eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2015-11-13T00:00:00,,,,2015,11,13,AFRICA,-33.453894,25.613692
2017-09-01T17:56:00,17:56:00+02:00,,,2017,9,1,AFRICA,-25.595083,20.752865
2015-05-14T15:58:00,15:58:00+02:00,,,2015,5,14,AFRICA,-25.129098,31.935238
2017-09-01T08:02:00,08:02:00+02:00,,,2017,9,1,AFRICA,-26.207688,20.942472
2022-08-10T11:08:00,11:08:00+02:00,,,2022,8,10,AFRICA,-18.996527,15.81091
2023-04-28T11:41:00,11:41:00+02:00,,,2023,4,28,,-19.583018,12.613009
2012-08-19T00:00:00,,,,2012,8,19,AFRICA,-25.282937,20.410851
2009-06-28T00:00:00,,,,2009,6,28,AFRICA,-17.934931,25.149818
2017-08-31T11:15:00,11:15:00+02:00,,,2017,8,31,AFRICA,-25.941379,20.346983
2017-08-31T12:22:00,12:22:00+02:00,,,2017,8,31,AFRICA,-26.129457,20.547805
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,-25.572245,20.769714
2023-01-22T08:50:27,08:50:27+01:00,,,2023,1,22,AFRICA,10.863639,18.238671
2022-08-11T11:21:00,11:21:00+02:00,,,2022,8,11,AFRICA,-19.069981,16.062371
2012-08-17T00:00:00,,,,2012,8,17,AFRICA,-26.174376,20.920322
2019-09-02T07:38:00,07:38:00+02:00,,,2019,9,2,AFRICA,-25.325038,20.485377
2012-08-21T00:00:00,,,,2012,8,21,AFRICA,-25.597829,20.799474
2021-10-02T06:55:04,06:55:04+03:00,,,2021,10,2,AFRICA,-24.833358,31.64072
2022-05-13T16:17:46,16:17:46+02:00,,,2022,5,13,AFRICA,-25.348362,31.568638
2012-08-20T00:00:00,,,,2012,8,20,AFRICA,-25.440243,20.752085
2019-01-17T08:23:00,08:23:00+01:00,,,2019,1,17,AFRICA,2.334157,31.444196
2012-08-20T00:00:00,,,,2012,8,20,AFRICA,-25.375517,20.564066
2012-08-22T00:00:00,,,,2012,8,22,AFRICA,-26.234982,20.592383
2017-09-01T07:55:00,07:55:00+02:00,,,2017,9,1,AFRICA,-26.233074,20.708601
2016-05-24T00:00:00,,,,2016,5,24,AFRICA,-24.383269,31.84242
2015-02-23T09:34:00,09:34:00+02:00,,,2015,2,23,AFRICA,-22.959942,31.206076
2017-02-12T06:31:00,06:31:00+02:00,,,2017,2,12,AFRICA,-27.426771,32.086304
2023-04-06T17:19:00,17:19:00+03:00,,,2023,4,6,AFRICA,-3.025172,34.944593
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.417732,35.034709
2023-04-12T11:28:00,11:28:00+03:00,,,2023,4,12,AFRICA,-2.663396,37.317495
2012-07-06T16:41:00,16:41:00+02:00,,,2012,7,6,AFRICA,-18.769105,24.005594
2023-04-12T11:28:00,11:28:00+03:00,,,2023,4,12,AFRICA,-2.694957,37.287674
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.795468,38.850174
2023-04-12T11:28:00,11:28:00+03:00,,,2023,4,12,AFRICA,-2.645398,37.338389
2012-07-08T16:21:00,16:21:00+02:00,,,2012,7,8,AFRICA,-18.700563,24.065835
2023-05-21T07:04:09,07:04:09+03:00,,,2023,5,21,AFRICA,-1.251671,36.93226
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.46006,35.017691
2023-04-12T11:28:00,11:28:00+03:00,,,2023,4,12,AFRICA,-2.783167,37.276696
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.766748,38.853559
2023-05-22T09:12:51,09:12:51+02:00,,,2023,5,22,AFRICA,-32.380104,22.575317
2023-03-08T07:48:00,07:48:00+02:00,,,2023,3,8,AFRICA,-25.382617,27.190864
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.646336,38.834095
2023-04-21T08:41:00,08:41:00+02:00,,,2023,4,21,AFRICA,-24.636066,31.383944
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.73291,38.915573
2012-07-09T00:31:00,00:31:00+02:00,,,2012,7,9,AFRICA,-18.773958,24.002453
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.719021,38.902829
2021-01-30T09:24:00,09:24:00+01:00,,,2021,1,30,AFRICA,6.745175,23.657851
2023-04-30T06:38:00,06:38:00+03:00,,,2023,4,30,AFRICA,-14.878945,35.313208
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.458884,35.005757
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.600472,38.959007
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.527688,35.187073
2021-04-17T20:23:00,20:23:00+02:00,,,2021,4,17,AFRICA,-24.350349,31.7748
2020-11-01T21:24:00,21:24:00+01:00,,,2020,11,1,AFRICA,6.659475,23.720573
2017-12-11T09:34:00,09:34:00+03:00,,,2017,12,11,AFRICA,-2.433913,34.901924
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.574639,35.168501
2019-08-18T14:15:00,14:15:00+03:00,,,2019,8,18,AFRICA,2.234957,31.853716
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.552326,35.1614
2023-04-07T10:38:00,10:38:00+03:00,,,2023,4,7,AFRICA,-2.832851,34.999911
2023-04-13T11:55:00,11:55:00+03:00,,,2023,4,13,AFRICA,-3.256049,37.847587
2023-03-08T07:52:00,07:52:00+02:00,,,2023,3,8,AFRICA,-25.212948,27.049604
2023-04-19T12:04:00,12:04:00+03:00,,,2023,4,19,AFRICA,-1.560836,35.092436
2023-04-14T11:39:00,11:39:00+03:00,,,2023,4,14,AFRICA,-2.618403,38.893592
2019-06-05T03:20:28,03:20:28+02:00,,,2019,6,5,AFRICA,-27.810389,32.217746
2017-08-26T11:40:00,11:40:00+01:00,,,2017,8,26,AFRICA,-18.840948,16.337695
2022-01-11T17:19:00,17:19:00+01:00,,,2022,1,11,AFRICA,6.657901,23.623935
2023-04-05T15:00:00,15:00:00+03:00,,,2023,4,5,AFRICA,-3.275648,35.569443
2023-03-05T10:48:00,10:48:00+02:00,,,2023,3,5,AFRICA,-24.068776,31.086655
2021-10-26T06:22:00,06:22:00+02:00,,,2021,10,26,AFRICA,-26.545508,20.674082
2023-05-15T17:16:47,17:16:47+01:00,,,2023,5,15,AFRICA,10.942768,19.849334
2023-04-23T06:37:00,06:37:00+02:00,,,2023,4,23,AFRICA,-25.310468,27.118417
2013-04-18T11:29:00,11:29:00+02:00,,,2013,4,18,AFRICA,-28.284659,31.934479
2023-04-21T07:12:00,07:12:00+05:30,,,2023,4,21,ASIA,21.089573,70.596638
2023-01-17T10:18:02,10:18:02+03:00,,,2023,1,17,AFRICA,-3.118932,35.602729
2023-05-11T07:49:22,07:49:22+02:00,,,2023,5,11,AFRICA,-28.179573,32.126599
2023-04-29T05:50:00,05:50:00+03:00,,,2023,4,29,AFRICA,-15.9535,34.66232
2023-05-11T09:34:00,09:34:00+03:00,,,2023,5,11,AFRICA,-1.273978,36.787865
2023-04-21T07:11:00,07:11:00+05:30,,,2023,4,21,ASIA,21.056168,70.54462
2023-04-21T07:29:00,07:29:00+05:30,,,2023,4,21,ASIA,21.04678,70.514204
2023-04-20T07:18:00,07:18:00+02:00,,,2023,4,20,AFRICA,-24.749202,31.203195
2023-04-27T09:23:00,09:23:00+05:30,,,2023,4,27,ASIA,21.322558,71.167632
2023-05-13T06:13:57,06:13:57+01:00,,,2023,5,13,AFRICA,10.852221,19.881518
2023-04-23T22:56:00,22:56:00+03:00,,,2023,4,23,AFRICA,-3.134351,35.034437
2018-06-03T19:19:00,19:19:00+05:30,,,2018,6,3,ASIA,21.091686,70.951106
2010-10-24T13:20:00,13:20:00+02:00,,,2010,10,24,AFRICA,-25.648294,20.426108
2010-10-28T07:53:00,07:53:00+02:00,,,2010,10,28,AFRICA,-25.527521,20.71683
2010-10-25T06:37:00,06:37:00+02:00,,,2010,10,25,AFRICA,-26.599418,20.731158
2023-04-21T07:29:00,07:29:00+05:30,,,2023,4,21,ASIA,21.111344,70.490552
2018-11-17T21:08:00,21:08:00+03:00,,,2018,11,17,AFRICA,-1.231917,34.976948
2023-05-16T16:45:00,16:45:00+02:00,,,2023,5,16,AFRICA,-18.992089,34.336409
2023-04-05T11:20:00,11:20:00+03:00,,,2023,4,5,AFRICA,-3.134075,35.552619
2023-04-26T06:58:00,06:58:00+03:00,,,2023,4,26,AFRICA,-2.380578,34.67612
2023-05-05T17:43:00,17:43:00+03:00,,,2023,5,5,AFRICA,-1.333606,36.922638
2010-10-28T06:43:00,06:43:00+02:00,,,2010,10,28,AFRICA,-25.493326,20.635225
2023-04-27T09:32:00,09:32:00+05:30,,,2023,4,27,ASIA,21.239223,71.033304
2023-02-12T10:48:00,10:48:00+02:00,,,2023,2,12,AFRICA,-25.071118,31.351593
2023-04-27T09:32:00,09:32:00+05:30,,,2023,4,27,ASIA,21.219149,71.018452
2023-04-27T09:32:00,09:32:00+05:30,,,2023,4,27,ASIA,21.336993,71.002932
2014-07-15T23:27:00,23:27:00+03:00,,,2014,7,15,AFRICA,-1.246447,35.037613
2014-07-14T09:51:00,09:51:00+03:00,,,2014,7,14,AFRICA,-1.398506,35.162291
2022-08-14T08:22:24,08:22:24+02:00,,,2022,8,14,AFRICA,-24.597621,31.787169
2014-07-14T09:43:00,09:43:00+03:00,,,2014,7,14,AFRICA,-1.273479,35.143182
2013-12-26T00:46:00,00:46:00+03:00,,,2013,12,26,AFRICA,-1.310468,35.106605
2023-05-07T09:20:14,09:20:14+03:00,,,2023,5,7,AFRICA,-3.539374,38.863231
2023-02-06T12:31:00,12:31:00+02:00,,,2023,2,6,AFRICA,-24.225108,31.878249
2022-04-14T05:34:00,05:34:00+02:00,,,2022,4,14,AFRICA,-24.188479,30.967257
2023-04-09T11:24:00,11:24:00+03:00,,,2023,4,9,AFRICA,-1.285165,36.803152
2023-04-09T13:29:00,13:29:00+03:00,,,2023,4,9,AFRICA,-1.266618,36.935706
2017-07-26T00:00:00,,,,2017,7,26,AFRICA,-1.252977,35.336031
2023-04-09T08:53:00,08:53:00+03:00,,,2023,4,9,AFRICA,-1.392258,36.84589
2018-10-03T00:00:00,,,,2018,10,3,AFRICA,-23.861563,31.580088
2016-08-12T17:20:00,17:20:00Z,,,2016,8,12,AFRICA,-24.469814,31.374392
2023-04-22T06:32:00,06:32:00+02:00,,,2023,4,22,AFRICA,-25.383088,27.19813
2014-02-02T09:01:00,09:01:00+03:00,,,2014,2,2,AFRICA,-1.208857,36.847343
2014-07-16T07:14:00,07:14:00+03:00,,,2014,7,16,AFRICA,-1.207447,35.170365
2012-10-14T07:36:00,07:36:00+02:00,,,2012,10,14,AFRICA,-33.200625,25.512685
2023-05-04T03:18:38,03:18:38+02:00,,,2023,5,4,AFRICA,-18.835864,27.012206
2013-12-23T09:42:00,09:42:00+03:00,,,2013,12,23,AFRICA,-1.249793,35.135878
2023-05-06T18:13:00,18:13:00+03:00,,,2023,5,6,AFRICA,-1.357228,35.036902
2023-05-07T11:55:00,11:55:00+03:00,,,2023,5,7,AFRICA,-1.434503,35.14919
2008-07-28T11:04:00,11:04:00+03:00,,,2008,7,28,AFRICA,-6.350843,34.810471
2022-08-05T08:21:13,08:21:13+02:00,,,2022,8,5,AFRICA,-24.771252,26.375658
2013-12-26T00:44:00,00:44:00+03:00,,,2013,12,26,AFRICA,-1.375727,35.181705
2023-04-21T06:21:00,06:21:00+02:00,,,2023,4,21,AFRICA,-25.294746,27.040467
2022-09-01T12:14:00,12:14:00+03:00,,,2022,9,1,AFRICA,-1.521622,35.04395
2008-07-25T10:13:00,10:13:00+03:00,,,2008,7,25,AFRICA,-6.222981,34.935212
2014-07-14T08:44:00,08:44:00+03:00,,,2014,7,14,AFRICA,-1.274292,35.01734
2014-07-15T23:20:00,23:20:00+03:00,,,2014,7,15,AFRICA,-1.234703,35.131814
2023-04-29T00:00:00,,,,2023,4,29,AFRICA,-18.803505,34.508447
2022-08-12T14:50:43,14:50:43+02:00,,,2022,8,12,AFRICA,-25.013862,31.823754
2022-08-10T06:41:27,06:41:27+02:00,,,2022,8,10,AFRICA,-26.325263,31.837168
2014-07-15T23:17:00,23:17:00+03:00,,,2014,7,15,AFRICA,-1.340406,35.089696
2023-03-11T07:08:00,07:08:00+03:00,,,2023,3,11,AFRICA,-1.389238,36.863111
2023-04-18T18:07:00,18:07:00+02:00,,,2023,4,18,AFRICA,-24.649948,31.314593
2014-07-14T08:43:00,08:43:00+03:00,,,2014,7,14,AFRICA,-1.296479,35.064526
2023-02-08T13:37:00,13:37:00+02:00,,,2023,2,8,AFRICA,-24.960339,31.617944
2023-02-08T06:58:00,06:58:00+02:00,,,2023,2,8,AFRICA,-24.98882,31.97637
2022-08-12T17:50:35,17:50:35+02:00,,,2022,8,12,AFRICA,-25.114296,31.866107
2022-07-27T07:55:00,07:55:00+02:00,,,2022,7,27,AFRICA,-25.226489,27.1932
2023-04-09T11:58:00,11:58:00+03:00,,,2023,4,9,AFRICA,-1.306071,36.870756
2015-09-07T00:00:00,,,,2015,9,7,AFRICA,2.315013,31.512649
2014-10-24T00:00:00,,,,2014,10,24,AFRICA,-19.211818,23.353483
2014-10-25T00:00:00,,,,2014,10,25,AFRICA,-18.791646,24.190997
2014-10-25T00:00:00,,,,2014,10,25,AFRICA,-18.644479,24.006902
2022-06-20T18:34:48,18:34:48+02:00,,,2022,6,20,AFRICA,-24.310151,31.290047
2023-02-04T05:52:00,05:52:00+02:00,,,2023,2,4,AFRICA,-23.465526,31.470118
2016-10-10T14:20:00,14:20:00+02:00,,,2016,10,10,AFRICA,-24.173428,31.344171
2020-01-14T07:22:00,07:22:00+02:00,,,2020,1,14,AFRICA,-26.308478,20.711387
2023-05-01T07:59:08,07:59:08+02:00,,,2023,5,1,AFRICA,-34.074854,21.615566
2010-10-15T06:39:00,06:39:00+02:00,,,2010,10,15,AFRICA,-25.23798,20.587698
2023-04-13T07:28:00,07:28:00+02:00,,,2023,4,13,AFRICA,-26.271257,20.784687
2019-10-19T00:43:29,00:43:29+02:00,,,2019,10,19,AFRICA,-23.91802,31.565377
2022-08-22T07:12:43,07:12:43+03:00,,,2022,8,22,AFRICA,-3.370314,38.883411
2019-08-12T15:17:00,15:17:00+02:00,,,2019,8,12,AFRICA,-23.928029,31.744031
2010-10-19T10:55:00,10:55:00+02:00,,,2010,10,19,AFRICA,-25.829843,20.213799
2019-10-18T18:54:58,18:54:58+02:00,,,2019,10,18,AFRICA,-23.804212,31.529943
2021-11-04T13:39:00,13:39:00+03:00,,,2021,11,4,AFRICA,-2.542995,34.658908
2010-10-19T07:15:00,07:15:00+02:00,,,2010,10,19,AFRICA,-25.86044,20.288959
2023-04-02T12:36:00,12:36:00+03:00,,,2023,4,2,AFRICA,-3.790684,36.144008
2017-02-17T12:00:00,12:00:00+02:00,,,2017,2,17,AFRICA,-18.806576,16.219115
2015-01-19T16:39:32,16:39:32+02:00,,,2015,1,19,AFRICA,-33.553151,22.352475
2010-10-15T06:42:00,06:42:00+02:00,,,2010,10,15,AFRICA,-25.31869,20.501915
2023-04-15T10:41:00,10:41:00+02:00,,,2023,4,15,AFRICA,-24.282484,31.540411
2023-04-16T08:16:00,08:16:00+02:00,,,2023,4,16,AFRICA,-19.076644,34.391887
2010-10-18T11:27:00,11:27:00+02:00,,,2010,10,18,AFRICA,-26.235928,20.616914
2023-04-14T07:58:00,07:58:00+02:00,,,2023,4,14,AFRICA,-26.054505,20.997748
2023-04-20T10:02:59,10:02:59+02:00,,,2023,4,20,AFRICA,-33.415866,25.958048
2017-12-11T22:30:00,22:30:00+03:00,,,2017,12,11,AFRICA,-2.475367,34.903194
2023-04-21T00:00:00,,,,2023,4,21,AFRICA,-23.997556,31.503365
2023-04-20T00:00:00,,,,2023,4,20,AFRICA,-23.861013,31.566901
2010-10-07T14:16:00,14:16:00+02:00,,,2010,10,7,AFRICA,-26.256685,20.754546
2023-01-29T09:08:00,09:08:00+02:00,,,2023,1,29,AFRICA,-23.568832,31.519019
2010-10-15T06:26:00,06:26:00+02:00,,,2010,10,15,AFRICA,-25.278577,20.425387
2021-11-03T16:53:00,16:53:00+03:00,,,2021,11,3,AFRICA,-3.211555,35.47534
2023-04-19T12:35:25,12:35:25+03:00,,,2023,4,19,AFRICA,-1.341249,35.196024
2023-04-05T15:04:00,15:04:00+03:00,,,2023,4,5,AFRICA,-0.394504,36.044084
2023-04-21T16:18:43,16:18:43+02:00,,,2023,4,21,AFRICA,-18.780311,26.282052
2023-04-19T06:17:50,06:17:50+02:00,,,2023,4,19,AFRICA,-24.354249,31.787769
2022-09-13T09:07:00,09:07:00+02:00,,,2022,9,13,AFRICA,-24.157483,31.737182
2015-10-29T00:00:00,,,,2015,10,29,AFRICA,-23.887277,31.507981
2023-04-19T06:19:25,06:19:25+02:00,,,2023,4,19,AFRICA,-23.882272,31.414543
2008-09-10T15:55:00,15:55:00+02:00,,,2008,9,10,AFRICA,-24.557945,31.778207
2008-09-12T07:41:00,07:41:00+02:00,,,2008,9,12,AFRICA,-24.21937,31.982168
2023-04-11T10:54:25,10:54:25+03:00,,,2023,4,11,AFRICA,0.20067,36.877531
2022-07-16T08:38:42,08:38:42+02:00,,,2022,7,16,AFRICA,-24.798182,31.493618
2023-04-12T16:49:06,16:49:06+02:00,,,2023,4,12,AFRICA,-22.891659,31.296184
2023-04-13T17:33:15,17:33:15+02:00,,,2023,4,13,AFRICA,-24.137176,31.014024
2023-04-05T05:05:00,05:05:00+03:00,,,2023,4,5,AFRICA,-0.485963,36.054089
2012-01-07T20:20:00,20:20:00+02:00,,,2012,1,7,AFRICA,-28.254112,31.805896
2023-04-18T15:59:34,15:59:34+03:00,,,2023,4,18,AFRICA,-2.93229,38.501316
2016-07-21T07:04:00,07:04:00+02:00,,,2016,7,21,AFRICA,-28.300589,31.830662
2008-09-12T06:15:00,06:15:00+02:00,,,2008,9,12,AFRICA,-24.336455,31.808681
2008-09-04T06:41:00,06:41:00+02:00,,,2008,9,4,AFRICA,-23.805374,31.46428
2022-08-08T09:22:00,09:22:00+02:00,,,2022,8,8,AFRICA,-24.275575,30.48959
2023-01-24T05:32:00,05:32:00+02:00,,,2023,1,24,AFRICA,-25.421266,31.583181
2008-09-11T10:15:00,10:15:00+02:00,,,2008,9,11,AFRICA,-24.262902,31.836569
2022-12-31T09:50:00,09:50:00+03:00,,,2022,12,31,AFRICA,-2.461158,34.836709
2023-04-05T08:53:09,08:53:09+03:00,,,2023,4,5,AFRICA,-1.363425,36.846408
2022-08-10T15:18:00,15:18:00+02:00,,,2022,8,10,AFRICA,-25.107597,31.505597
2012-01-07T20:27:00,20:27:00+02:00,,,2012,1,7,AFRICA,-28.369585,31.877537
2023-04-03T09:13:00,09:13:00+03:00,,,2023,4,3,AFRICA,-15.991107,34.657678
2011-12-25T13:00:00,13:00:00+02:00,,,2011,12,25,AFRICA,-26.175616,27.702433
2022-06-30T06:18:00,06:18:00+03:00,,,2022,6,30,AFRICA,-1.367807,35.022203
2022-12-31T07:17:00,07:17:00+03:00,,,2022,12,31,AFRICA,-2.42919,34.806412
2023-04-16T10:58:00,10:58:00+03:00,,,2023,4,16,AFRICA,-15.980727,34.62441
2022-12-31T09:49:00,09:49:00+03:00,,,2022,12,31,AFRICA,-2.414766,34.931903
2022-08-08T15:54:00,15:54:00+02:00,,,2022,8,8,AFRICA,-24.252279,30.595901
2021-08-09T12:47:00,12:47:00+02:00,,,2021,8,9,AFRICA,-19.118769,26.612196
2022-09-03T08:25:00,08:25:00+02:00,,,2022,9,3,AFRICA,-15.676981,29.26268
2022-10-08T07:02:00,07:02:00+02:00,,,2022,10,8,AFRICA,-25.395254,20.728486
2023-02-22T08:24:00,08:24:00+03:00,,,2023,2,22,AFRICA,-7.483098,37.274365
2019-08-22T05:33:00,05:33:00+02:00,,,2019,8,22,AFRICA,-25.384088,27.066005
2023-04-03T12:58:24,12:58:24+02:00,,,2023,4,3,AFRICA,-19.332722,23.460899
2023-04-02T17:45:00,17:45:00+03:00,,,2023,4,2,AFRICA,-15.998713,34.774751
2023-04-10T12:10:00,12:10:00+03:00,,,2023,4,10,AFRICA,-3.248152,38.705871
2023-01-04T10:15:00,10:15:00+03:00,,,2023,1,4,AFRICA,-3.646875,35.941038
2022-10-09T07:19:00,07:19:00+02:00,,,2022,10,9,AFRICA,-25.822268,20.16049
2023-04-02T08:18:00,08:18:00+03:00,,,2023,4,2,AFRICA,-15.972454,34.746878
2022-09-22T07:47:00,07:47:00+03:00,,,2022,9,22,AFRICA,-2.270046,34.848291
2016-06-17T09:00:00,09:00:00+02:00,,,2016,6,17,AFRICA,-19.174189,23.520932
2007-02-10T05:57:00,05:57:00+03:00,,,2007,2,10,AFRICA,-3.173723,35.544442
2023-01-03T10:09:00,10:09:00+03:00,,,2023,1,3,AFRICA,-3.688769,35.857228
2023-03-10T08:54:00,08:54:00+02:00,,,2023,3,10,AFRICA,-24.104514,31.773492
2018-12-07T04:26:57,04:26:57+03:00,,,2018,12,7,AFRICA,-3.059585,35.566757
2018-01-09T11:43:55,11:43:55+03:00,,,2018,1,9,AFRICA,-3.119968,34.999546
2012-09-09T10:29:00,10:29:00+02:00,,,2012,9,9,AFRICA,-26.243021,20.676219
2023-03-15T13:52:00,13:52:00+02:00,,,2023,3,15,AFRICA,-23.022063,31.274524
2007-02-10T07:50:00,07:50:00+03:00,,,2007,2,10,AFRICA,-3.162382,35.53616
2016-09-12T08:47:06,08:47:06+03:00,,,2016,9,12,AFRICA,-3.260671,35.610473
2023-04-02T16:09:14,16:09:14+03:00,,,2023,4,2,AFRICA,-1.274227,35.17126
2023-04-05T08:53:38,08:53:38+03:00,,,2023,4,5,AFRICA,-1.219501,36.959725
2022-10-07T09:35:17,09:35:17+02:00,,,2022,10,7,AFRICA,-18.56202,24.039523
2022-09-22T13:53:00,13:53:00+03:00,,,2022,9,22,AFRICA,-2.534161,34.85071
2022-09-22T07:47:00,07:47:00+03:00,,,2022,9,22,AFRICA,-2.323204,34.986069
2021-12-30T00:00:00,,,,2021,12,30,AFRICA,-23.918863,31.483652
2022-01-01T00:00:00,,,,2022,1,1,AFRICA,-24.366907,31.729817
2023-03-31T14:40:00,14:40:00+02:00,,,2023,3,31,AFRICA,-25.355733,31.600666
2023-04-05T07:10:57,07:10:57+02:00,,,2023,4,5,AFRICA,-19.559656,23.750068
2022-10-25T09:56:00,09:56:00+02:00,,,2022,10,25,AFRICA,-33.575608,26.038513
2008-08-29T10:30:00,10:30:00+02:00,,,2008,8,29,AFRICA,-24.212769,31.830519
2016-06-15T17:37:00,17:37:00+02:00,,,2016,6,15,AFRICA,-19.138027,23.593146
2023-02-20T08:13:00,08:13:00+03:00,,,2023,2,20,AFRICA,-2.2104,34.813047
2023-04-01T16:10:00,16:10:00+03:00,,,2023,4,1,AFRICA,-15.8616,34.707304
2007-02-09T08:48:00,08:48:00+03:00,,,2007,2,9,AFRICA,-2.843508,35.080699
2023-03-16T16:34:00,16:34:00+01:00,,,2023,3,16,AFRICA,10.876694,19.914504
2022-06-21T16:15:00,16:15:00+03:00,,,2022,6,21,AFRICA,0.216265,37.590842
2022-02-10T20:26:00,20:26:00+02:00,,,2022,2,10,AFRICA,-24.024992,31.556955
2023-04-02T18:15:00,18:15:00+03:00,,,2023,4,2,AFRICA,-3.311496,38.6054
2022-10-06T12:55:10,12:55:10+02:00,,,2022,10,6,AFRICA,-18.665349,24.116559
2004-04-01T15:25:27,15:25:27+01:00,,,2004,4,1,AFRICA,9.790636,10.420446
2005-12-31T19:56:00,19:56:00+03:00,,,2005,12,31,AFRICA,-2.398007,34.98678
2023-03-05T20:36:00,20:36:00+03:00,,,2023,3,5,AFRICA,-0.179263,30.034766
2023-01-20T19:43:00,19:43:00+05:30,,,2023,1,20,ASIA,21.011644,70.994906
2005-07-23T20:24:00,20:24:00+02:00,,,2005,7,23,AFRICA,-24.723924,31.928735
2022-10-08T20:41:43,20:41:43+02:00,,,2022,10,8,AFRICA,-18.923156,24.161604
2022-10-11T09:33:02,09:33:02+02:00,,,2022,10,11,AFRICA,-18.657744,24.102622
2023-03-22T10:41:00,10:41:00+05:30,,,2023,3,22,ASIA,21.128061,70.844339
2022-09-20T11:48:47,11:48:47+02:00,,,2022,9,20,AFRICA,-23.632108,31.295671
2023-02-24T17:01:00,17:01:00+03:00,,,2023,2,24,AFRICA,-1.246049,35.069217
2023-02-25T10:35:00,10:35:00+03:00,,,2023,2,25,AFRICA,-1.29981,34.823708
2022-02-10T18:10:00,18:10:00+02:00,,,2022,2,10,AFRICA,-24.159818,31.519501
2023-04-02T17:40:00,17:40:00+03:00,,,2023,4,2,AFRICA,-3.293759,38.770699
2023-02-25T09:50:00,09:50:00+03:00,,,2023,2,25,AFRICA,-1.368001,34.853617
2023-04-01T14:21:00,14:21:00+03:00,,,2023,4,1,AFRICA,-15.814989,34.710172
2022-06-23T16:22:00,16:22:00+03:00,,,2022,6,23,AFRICA,0.733195,37.434455
2023-02-24T17:01:00,17:01:00+03:00,,,2023,2,24,AFRICA,-1.332951,35.011407
2022-12-30T18:24:00,18:24:00+03:00,,,2022,12,30,AFRICA,-2.526114,34.934018
2010-11-19T08:43:00,08:43:00+02:00,,,2010,11,19,AFRICA,-24.037499,31.690052
2023-02-07T11:10:00,11:10:00+02:00,,,2023,2,7,AFRICA,-33.588483,25.850203
2023-03-14T17:05:00,17:05:00+02:00,,,2023,3,14,AFRICA,-23.510226,31.46823
2023-02-25T09:53:00,09:53:00+03:00,,,2023,2,25,AFRICA,-1.214225,34.943016
2022-12-30T11:45:00,11:45:00+03:00,,,2022,12,30,AFRICA,-2.530152,34.931638
2023-02-18T16:57:00,16:57:00+03:00,,,2023,2,18,AFRICA,-2.893199,38.02081
2023-02-11T15:12:00,15:12:00+03:00,,,2023,2,11,AFRICA,-1.44512,34.847308
2023-02-25T09:51:00,09:51:00+03:00,,,2023,2,25,AFRICA,-1.387683,34.848659
2023-02-08T13:10:00,13:10:00+03:00,,,2023,2,8,AFRICA,-1.583876,34.820888
2023-02-08T13:10:00,13:10:00+03:00,,,2023,2,8,AFRICA,-1.473237,34.912359
2023-04-02T10:28:47,10:28:47+03:00,,,2023,4,2,AFRICA,-3.607346,36.123299
2023-04-04T07:30:00,07:30:00+03:00,,,2023,4,4,AFRICA,0.215952,36.801417
2023-02-09T13:29:00,13:29:00+03:00,,,2023,2,9,AFRICA,-1.405221,34.974681
2023-02-24T16:59:00,16:59:00+03:00,,,2023,2,24,AFRICA,-1.57218,34.974044
2022-02-07T18:17:00,18:17:00+02:00,,,2022,2,7,AFRICA,-24.173229,31.694162
2022-12-30T11:31:00,11:31:00+03:00,,,2022,12,30,AFRICA,-2.471936,34.883674
2006-07-01T15:16:00,15:16:00+03:00,,,2006,7,1,AFRICA,-3.156375,35.429264
2023-03-17T04:46:00,04:46:00+05:30,,,2023,3,17,ASIA,21.155038,70.413852
2023-02-14T14:18:03,14:18:03+03:00,,,2023,2,14,AFRICA,-3.096789,34.844188
2023-03-18T18:10:00,18:10:00+03:00,,,2023,3,18,AFRICA,-3.320721,38.703793
2010-07-07T22:59:00,22:59:00+03:00,,,2010,7,7,AFRICA,0.168082,36.86022
2022-10-11T12:26:50,12:26:50+02:00,,,2022,10,11,AFRICA,-19.184331,23.432164
2005-07-24T00:11:00,00:11:00+02:00,,,2005,7,24,AFRICA,-23.845008,31.497141
2023-03-18T16:21:00,16:21:00+03:00,,,2023,3,18,AFRICA,-14.800035,35.386344
